KDWILAYAH,JENIS BARANG,MEREK,BARANG,TAHUN,HARGA,ACTIVE,GRADE,KONDISI
JAWA BARAT,LAPTOP,HP,HP CORE I3 GEN 7 PAVILION X360_11,2018,"1,420,000",t,A,FULLSET LIKE NEW PAKAI DUS
JAWA BARAT,LAPTOP,HP,HP CORE I3 GEN 7 PAVILION X360_11,2018,"1,280,000",t,B,FULLSET MULUS PAKAI TAS
JAWA BARAT,LAPTOP,HP,HP CORE I3 GEN 7 PAVILION X360_11,2018,"1,020,000",t,C,FULLSET BODY BARET
JAWA BARAT,LAPTOP,HP,HP CORE I3 GEN 7 PAVILION X360_11,2018,"740,000",t,D,UNIT DAN CHARGER
KEPRI,LAPTOP,HP,HP CORE I3 GEN 7 PAVILION X360_11,2018,"1,080,000",t,A,FULLSET LIKE NEW PAKAI DUS
KEPRI,LAPTOP,HP,HP CORE I3 GEN 7 PAVILION X360_11,2018,"980,000",t,B,FULLSET MULUS PAKAI TAS
KEPRI,LAPTOP,HP,HP CORE I3 GEN 7 PAVILION X360_11,2018,"780,000",t,C,FULLSET BODY BARET
KEPRI,LAPTOP,HP,HP CORE I3 GEN 7 PAVILION X360_11,2018,"550,000",t,D,UNIT DAN CHARGER
JAKARTA,LAPTOP,HP,HP CORE I3 GEN 7_14,2017,"1,580,000",t,A,FULLSET LIKE NEW PAKAI DUS
JAKARTA,LAPTOP,HP,HP CORE I3 GEN 7_14,2017,"1,370,000",t,B,FULLSET MULUS PAKAI TAS
JAKARTA,LAPTOP,HP,HP CORE I3 GEN 7_14,2017,"1,050,000",t,C,FULLSET BODY BARET
JAKARTA,LAPTOP,HP,HP CORE I3 GEN 7_14,2017,"840,000",t,D,UNIT DAN CHARGER
JAWA BARAT,LAPTOP,HP,HP CORE I3 GEN 7_14,2017,"1,580,000",t,A,FULLSET LIKE NEW PAKAI DUS
JAWA BARAT,LAPTOP,HP,HP CORE I3 GEN 7_14,2017,"1,370,000",t,B,FULLSET MULUS PAKAI TAS
JAWA BARAT,LAPTOP,HP,HP CORE I3 GEN 7_14,2017,"1,050,000",t,C,FULLSET BODY BARET
JAWA BARAT,LAPTOP,HP,HP CORE I3 GEN 7_14,2017,"840,000",t,D,UNIT DAN CHARGER
KEPRI,LAPTOP,HP,HP CORE I3 GEN 7_14,2017,"1,170,000",t,A,FULLSET LIKE NEW PAKAI DUS
KEPRI,LAPTOP,HP,HP CORE I3 GEN 7_14,2017,"1,050,000",t,B,FULLSET MULUS PAKAI TAS
KEPRI,LAPTOP,HP,HP CORE I3 GEN 7_14,2017,"840,000",t,C,FULLSET BODY BARET
KEPRI,LAPTOP,HP,HP CORE I3 GEN 7_14,2017,"590,000",t,D,UNIT DAN CHARGER
JAKARTA,LAPTOP,HP,HP CORE I3 GEN 7_15,2017,"1,580,000",t,A,FULLSET LIKE NEW PAKAI DUS
JAKARTA,LAPTOP,HP,HP CORE I3 GEN 7_15,2017,"1,370,000",t,B,FULLSET MULUS PAKAI TAS
JAKARTA,LAPTOP,HP,HP CORE I3 GEN 7_15,2017,"1,050,000",t,C,FULLSET BODY BARET
JAKARTA,LAPTOP,HP,HP CORE I3 GEN 7_15,2017,"840,000",t,D,UNIT DAN CHARGER
JAWA BARAT,LAPTOP,HP,HP CORE I3 GEN 7_15,2017,"1,580,000",t,A,FULLSET LIKE NEW PAKAI DUS
JAWA BARAT,LAPTOP,HP,HP CORE I3 GEN 7_15,2017,"1,370,000",t,B,FULLSET MULUS PAKAI TAS
JAWA BARAT,LAPTOP,HP,HP CORE I3 GEN 7_15,2017,"1,050,000",t,C,FULLSET BODY BARET
JAWA BARAT,LAPTOP,HP,HP CORE I3 GEN 7_15,2017,"840,000",t,D,UNIT DAN CHARGER
KEPRI,LAPTOP,HP,HP CORE I3 GEN 7_15,2017,"1,170,000",t,A,FULLSET LIKE NEW PAKAI DUS
KEPRI,LAPTOP,HP,HP CORE I3 GEN 7_15,2017,"1,050,000",t,B,FULLSET MULUS PAKAI TAS
KEPRI,LAPTOP,HP,HP CORE I3 GEN 7_15,2017,"840,000",t,C,FULLSET BODY BARET
KEPRI,LAPTOP,HP,HP CORE I3 GEN 7_15,2017,"590,000",t,D,UNIT DAN CHARGER
JAKARTA,LAPTOP,HP,HP CORE I3 GEN 8_14,2018,"2,080,000",t,A,FULLSET LIKE NEW PAKAI DUS
JAKARTA,LAPTOP,HP,HP CORE I3 GEN 8_14,2018,"1,870,000",t,B,FULLSET MULUS PAKAI TAS
JAKARTA,LAPTOP,HP,HP CORE I3 GEN 8_14,2018,"1,500,000",t,C,FULLSET BODY BARET
JAKARTA,LAPTOP,HP,HP CORE I3 GEN 8_14,2018,"1,080,000",t,D,UNIT DAN CHARGER
JAWA BARAT,LAPTOP,HP,HP CORE I3 GEN 8_14,2018,"2,080,000",t,A,FULLSET LIKE NEW PAKAI DUS
JAWA BARAT,LAPTOP,HP,HP CORE I3 GEN 8_14,2018,"1,870,000",t,B,FULLSET MULUS PAKAI TAS
JAWA BARAT,LAPTOP,HP,HP CORE I3 GEN 8_14,2018,"1,500,000",t,C,FULLSET BODY BARET
JAWA BARAT,LAPTOP,HP,HP CORE I3 GEN 8_14,2018,"1,080,000",t,D,UNIT DAN CHARGER
KEPRI,LAPTOP,HP,HP CORE I3 GEN 8_14,2018,"1,590,000",t,A,FULLSET LIKE NEW PAKAI DUS
KEPRI,LAPTOP,HP,HP CORE I3 GEN 8_14,2018,"1,430,000",t,B,FULLSET MULUS PAKAI TAS
KEPRI,LAPTOP,HP,HP CORE I3 GEN 8_14,2018,"1,140,000",t,C,FULLSET BODY BARET
KEPRI,LAPTOP,HP,HP CORE I3 GEN 8_14,2018,"800,000",t,D,UNIT DAN CHARGER
JAKARTA,LAPTOP,HP,HP CORE I3 N305_14,2023,"3,200,000",t,A,FULLSET LIKE NEW PAKAI DUS
JAKARTA,LAPTOP,HP,HP CORE I3 N305_14,2023,"2,900,000",t,B,FULLSET MULUS PAKAI TAS
JAKARTA,LAPTOP,HP,HP CORE I3 N305_14,2011,"2,200,000",t,C,FULLSET BODY BARET
JAKARTA,LAPTOP,HP,HP CORE I3 N305_14,2011,"1,700,000",t,D,UNIT DAN CHARGER
JAWA BARAT,LAPTOP,HP,HP CORE I3 N305_14,2023,"3,200,000",t,A,FULLSET LIKE NEW PAKAI DUS
JAWA BARAT,LAPTOP,HP,HP CORE I3 N305_14,2023,"2,900,000",t,B,FULLSET MULUS PAKAI TAS
JAWA BARAT,LAPTOP,HP,HP CORE I3 N305_14,2011,"2,200,000",t,C,FULLSET BODY BARET
JAWA BARAT,LAPTOP,HP,HP CORE I3 N305_14,2011,"1,700,000",t,D,UNIT DAN CHARGER
KEPRI,LAPTOP,HP,HP CORE I3 N305_14,2023,"2,500,000",t,A,FULLSET LIKE NEW PAKAI DUS
KEPRI,LAPTOP,HP,HP CORE I3 N305_14,2023,"2,200,000",t,B,FULLSET MULUS PAKAI TAS
KEPRI,LAPTOP,HP,HP CORE I3 N305_14,2011,"1,800,000",t,C,FULLSET BODY BARET
KEPRI,LAPTOP,HP,HP CORE I3 N305_14,2011,"1,300,000",t,D,UNIT DAN CHARGER
JAKARTA,LAPTOP,HP,HP CORE I5 8265U PAVILION 13,2018,"1,800,000",t,A,FULLSET LIKE NEW PAKAI DUS
JAKARTA,LAPTOP,HP,HP CORE I5 8265U PAVILION 13,2018,"1,670,000",t,B,FULLSET MULUS PAKAI TAS
JAKARTA,LAPTOP,HP,HP CORE I5 8265U PAVILION 13,2018,"1,390,000",t,C,FULLSET BODY BARET
JAKARTA,LAPTOP,HP,HP CORE I5 8265U PAVILION 13,2018,"1,000,000",t,D,UNIT DAN CHARGER
JAKARTA,LAPTOP,HP,HP CORE I5 8265U PAVILION 13,2024,"1,000,000",t,D,UNIT DAN CHARGER
JAWA BARAT,LAPTOP,HP,HP CORE I5 8265U PAVILION 13,2018,"1,800,000",t,A,FULLSET LIKE NEW PAKAI DUS
JAWA BARAT,LAPTOP,HP,HP CORE I5 8265U PAVILION 13,2018,"1,670,000",t,B,FULLSET MULUS PAKAI TAS
JAWA BARAT,LAPTOP,HP,HP CORE I5 8265U PAVILION 13,2018,"1,390,000",t,C,FULLSET BODY BARET
JAWA BARAT,LAPTOP,HP,HP CORE I5 8265U PAVILION 13,2018,"1,000,000",t,D,UNIT DAN CHARGER
JAWA BARAT,LAPTOP,HP,HP CORE I5 8265U PAVILION 13,2024,"1,000,000",t,D,UNIT DAN CHARGER
KEPRI,LAPTOP,HP,HP CORE I5 8265U PAVILION 13,2018,"1,530,000",t,A,FULLSET LIKE NEW PAKAI DUS
KEPRI,LAPTOP,HP,HP CORE I5 8265U PAVILION 13,2018,"1,380,000",t,B,FULLSET MULUS PAKAI TAS
KEPRI,LAPTOP,HP,HP CORE I5 8265U PAVILION 13,2018,"1,100,000",t,C,FULLSET BODY BARET
KEPRI,LAPTOP,HP,HP CORE I5 8265U PAVILION 13,2018,"800,000",t,D,UNIT DAN CHARGER
KEPRI,LAPTOP,HP,HP CORE I5 8265U PAVILION 13,2024,"1,000,000",t,D,UNIT DAN CHARGER
JAKARTA,LAPTOP,HP,HP CORE I5 8265U PAVILION 15,2018,"2,100,000",t,A,FULLSET LIKE NEW PAKAI DUS
JAKARTA,LAPTOP,HP,HP CORE I5 8265U PAVILION 15,2018,"1,890,000",t,B,FULLSET MULUS PAKAI TAS
JAKARTA,LAPTOP,HP,HP CORE I5 8265U PAVILION 15,2018,"1,470,000",t,C,FULLSET BODY BARET
JAKARTA,LAPTOP,HP,HP CORE I5 8265U PAVILION 15,2018,"1,050,000",t,D,UNIT DAN CHARGER
JAWA BARAT,LAPTOP,HP,HP CORE I5 8265U PAVILION 15,2018,"2,100,000",t,A,FULLSET LIKE NEW PAKAI DUS
JAWA BARAT,LAPTOP,HP,HP CORE I5 8265U PAVILION 15,2018,"1,890,000",t,B,FULLSET MULUS PAKAI TAS
JAWA BARAT,LAPTOP,HP,HP CORE I5 8265U PAVILION 15,2018,"1,470,000",t,C,FULLSET BODY BARET
JAWA BARAT,LAPTOP,HP,HP CORE I5 8265U PAVILION 15,2018,"1,050,000",t,D,UNIT DAN CHARGER
KEPRI,LAPTOP,HP,HP CORE I5 8265U PAVILION 15,2018,"1,790,000",t,A,FULLSET LIKE NEW PAKAI DUS
KEPRI,LAPTOP,HP,HP CORE I5 8265U PAVILION 15,2018,"1,640,000",t,B,FULLSET MULUS PAKAI TAS
KEPRI,LAPTOP,HP,HP CORE I5 8265U PAVILION 15,2018,"1,260,000",t,C,FULLSET BODY BARET
KEPRI,LAPTOP,HP,HP CORE I5 8265U PAVILION 15,2018,"950,000",t,D,UNIT DAN CHARGER
JAKARTA,LAPTOP,HP,HP CORE I5 8365U ELITEBOOK 830 G6 TS_14,2018,"2,000,000",t,A,FULLSET LIKE NEW PAKAI DUS
JAKARTA,LAPTOP,HP,HP CORE I5 8365U ELITEBOOK 830 G6 TS_14,2018,"1,800,000",t,B,FULLSET MULUS PAKAI TAS
JAKARTA,LAPTOP,HP,HP CORE I5 8365U ELITEBOOK 830 G6 TS_14,2018,"1,500,000",t,C,FULLSET BODY BARET
JAKARTA,LAPTOP,HP,HP CORE I5 8365U ELITEBOOK 830 G6 TS_14,2018,"1,100,000",t,D,UNIT DAN CHARGER
JAWA BARAT,LAPTOP,HP,HP CORE I5 8365U ELITEBOOK 830 G6 TS_14,2018,"2,000,000",t,A,FULLSET LIKE NEW PAKAI DUS
JAWA BARAT,LAPTOP,HP,HP CORE I5 8365U ELITEBOOK 830 G6 TS_14,2018,"1,800,000",t,B,FULLSET MULUS PAKAI TAS
JAWA BARAT,LAPTOP,HP,HP CORE I5 8365U ELITEBOOK 830 G6 TS_14,2018,"1,500,000",t,C,FULLSET BODY BARET
JAWA BARAT,LAPTOP,HP,HP CORE I5 8365U ELITEBOOK 830 G6 TS_14,2018,"1,100,000",t,D,UNIT DAN CHARGER
KEPRI,LAPTOP,HP,HP CORE I5 8365U ELITEBOOK 830 G6 TS_14,2018,"1,700,000",t,A,FULLSET LIKE NEW PAKAI DUS
KEPRI,LAPTOP,HP,HP CORE I5 8365U ELITEBOOK 830 G6 TS_14,2018,"1,530,000",t,B,FULLSET MULUS PAKAI TAS
KEPRI,LAPTOP,HP,HP CORE I5 8365U ELITEBOOK 830 G6 TS_14,2018,"1,300,000",t,C,FULLSET BODY BARET
KEPRI,LAPTOP,HP,HP CORE I5 8365U ELITEBOOK 830 G6 TS_14,2018,"900,000",t,D,UNIT DAN CHARGER
JAKARTA,LAPTOP,HP,HP CORE I5 GEN 10_14,2019,"3,500,000",t,A,FULLSET LIKE NEW PAKAI DUS
JAKARTA,LAPTOP,HP,HP CORE I5 GEN 10_14,2019,"3,200,000",t,B,FULLSET MULUS PAKAI TAS
JAKARTA,LAPTOP,HP,HP CORE I5 GEN 10_14,2019,"2,800,000",t,C,FULLSET BODY BARET
JAKARTA,LAPTOP,HP,HP CORE I5 GEN 10_14,2019,"1,800,000",t,D,UNIT DAN CHARGER
JAWA BARAT,LAPTOP,HP,HP CORE I5 GEN 10_14,2019,"3,500,000",t,A,FULLSET LIKE NEW PAKAI DUS
JAWA BARAT,LAPTOP,HP,HP CORE I5 GEN 10_14,2019,"3,200,000",t,B,FULLSET MULUS PAKAI TAS
JAWA BARAT,LAPTOP,HP,HP CORE I5 GEN 10_14,2019,"2,800,000",t,C,FULLSET BODY BARET
JAWA BARAT,LAPTOP,HP,HP CORE I5 GEN 10_14,2019,"1,800,000",t,D,UNIT DAN CHARGER
KEPRI,LAPTOP,HP,HP CORE I5 GEN 10_14,2019,"3,000,000",t,A,FULLSET LIKE NEW PAKAI DUS
KEPRI,LAPTOP,HP,HP CORE I5 GEN 10_14,2019,"2,800,000",t,B,FULLSET MULUS PAKAI TAS
KEPRI,LAPTOP,HP,HP CORE I5 GEN 10_14,2019,"2,300,000",t,C,FULLSET BODY BARET
KEPRI,LAPTOP,HP,HP CORE I5 GEN 10_14,2019,"1,500,000",t,D,UNIT DAN CHARGER
JAKARTA,LAPTOP,HP,HP CORE I5 GEN 1035G4 SPECTRE X360_13,2020,"3,200,000",t,A,FULLSET LIKE NEW PAKAI DUS
JAKARTA,LAPTOP,HP,HP CORE I5 GEN 1035G4 SPECTRE X360_13,2020,"2,900,000",t,B,FULLSET MULUS PAKAI TAS
JAKARTA,LAPTOP,HP,HP CORE I5 GEN 1035G4 SPECTRE X360_13,2020,"2,900,000",t,B,FULLSET MULUS PAKAI TAS
JAKARTA,LAPTOP,HP,HP CORE I5 GEN 1035G4 SPECTRE X360_13,2020,"2,500,000",t,C,FULLSET BODY BARET
JAKARTA,LAPTOP,HP,HP CORE I5 GEN 1035G4 SPECTRE X360_13,2020,"1,600,000",t,D,UNIT DAN CHARGER
JAWA BARAT,LAPTOP,HP,HP CORE I5 GEN 1035G4 SPECTRE X360_13,2020,"3,200,000",t,A,FULLSET LIKE NEW PAKAI DUS
JAWA BARAT,LAPTOP,HP,HP CORE I5 GEN 1035G4 SPECTRE X360_13,2020,"2,500,000",t,C,FULLSET BODY BARET
JAWA BARAT,LAPTOP,HP,HP CORE I5 GEN 1035G4 SPECTRE X360_13,2020,"1,600,000",t,D,UNIT DAN CHARGER
KEPRI,LAPTOP,HP,HP CORE I5 GEN 1035G4 SPECTRE X360_13,2020,"2,800,000",t,A,FULLSET LIKE NEW PAKAI DUS
KEPRI,LAPTOP,HP,HP CORE I5 GEN 1035G4 SPECTRE X360_13,2020,"2,500,000",t,B,FULLSET MULUS PAKAI TAS
KEPRI,LAPTOP,HP,HP CORE I5 GEN 1035G4 SPECTRE X360_13,2020,"2,100,000",t,C,FULLSET BODY BARET
KEPRI,LAPTOP,HP,HP CORE I5 GEN 1035G4 SPECTRE X360_13,2020,"1,350,000",t,D,UNIT DAN CHARGER
JAKARTA,LAPTOP,HP,HP CORE I5 GEN 11 ENVY X360_15,2021,"6,620,000",t,B,FULLSET MULUS PAKAI TAS
JAKARTA,LAPTOP,HP,HP CORE I5 GEN 11 ENVY X360_15,2022,"5,250,000",t,C,FULLSET BODY BARET
JAWA BARAT,LAPTOP,HP,HP CORE I5 GEN 11 ENVY X360_15,2021,"6,620,000",t,B,FULLSET MULUS PAKAI TAS
JAWA BARAT,LAPTOP,HP,HP CORE I5 GEN 11 ENVY X360_15,2022,"5,250,000",t,C,FULLSET BODY BARET
KEPRI,LAPTOP,HP,HP CORE I5 GEN 11 ENVY X360_15,2021,"6,220,000",t,B,FULLSET MULUS PAKAI TAS
KEPRI,LAPTOP,HP,HP CORE I5 GEN 11 ENVY X360_15,2022,"4,940,000",t,C,FULLSET BODY BARET
JAKARTA,LAPTOP,HP,HP CORE I5 GEN 11_14,2021,"4,200,000",t,A,FULLSET LIKE NEW PAKAI DUS
JAKARTA,LAPTOP,HP,HP CORE I5 GEN 11_14,2021,"3,780,000",t,B,FULLSET MULUS PAKAI TAS
JAKARTA,LAPTOP,HP,HP CORE I5 GEN 11_14,2021,"3,050,000",t,C,FULLSET BODY BARET
JAKARTA,LAPTOP,HP,HP CORE I5 GEN 11_14,2021,"2,540,000",t,D,UNIT DAN CHARGER
JAWA BARAT,LAPTOP,HP,HP CORE I5 GEN 11_14,2021,"4,200,000",t,A,FULLSET LIKE NEW PAKAI DUS
JAWA BARAT,LAPTOP,HP,HP CORE I5 GEN 11_14,2021,"3,780,000",t,B,FULLSET MULUS PAKAI TAS
JAWA BARAT,LAPTOP,HP,HP CORE I5 GEN 11_14,2021,"3,050,000",t,C,FULLSET BODY BARET
JAWA BARAT,LAPTOP,HP,HP CORE I5 GEN 11_14,2021,"2,540,000",t,D,UNIT DAN CHARGER
KEPRI,LAPTOP,HP,HP CORE I5 GEN 11_14,2021,"3,450,000",t,A,FULLSET LIKE NEW PAKAI DUS
KEPRI,LAPTOP,HP,HP CORE I5 GEN 11_14,2021,"3,060,000",t,B,FULLSET MULUS PAKAI TAS
KEPRI,LAPTOP,HP,HP CORE I5 GEN 11_14,2021,"2,470,000",t,C,FULLSET BODY BARET
KEPRI,LAPTOP,HP,HP CORE I5 GEN 11_14,2021,"1,890,000",t,D,UNIT DAN CHARGER
KEPRI,LAPTOP,XIAOMI,HP CORE I5 GEN 1135G7 ENVY 13,2021,"1,890,000",t,C,FULLSET BODY BARET
JAKARTA,LAPTOP,HP,HP CORE I5 GEN 12 VICTUS_15,2022,"5,780,000",t,A,FULLSET LIKE NEW PAKAI DUS
JAKARTA,LAPTOP,HP,HP CORE I5 GEN 12 VICTUS_15,2022,"5,250,000",t,B,FULLSET MULUS PAKAI TAS
JAKARTA,LAPTOP,HP,HP CORE I5 GEN 12 VICTUS_15,2022,"4,200,000",t,C,FULLSET BODY BARET
JAKARTA,LAPTOP,HP,HP CORE I5 GEN 12 VICTUS_15,2022,"3,150,000",t,D,UNIT DAN CHARGER
JAWA BARAT,LAPTOP,HP,HP CORE I5 GEN 12 VICTUS_15,2022,"5,780,000",t,A,FULLSET LIKE NEW PAKAI DUS
JAWA BARAT,LAPTOP,HP,HP CORE I5 GEN 12 VICTUS_15,2022,"5,250,000",t,B,FULLSET MULUS PAKAI TAS
JAWA BARAT,LAPTOP,HP,HP CORE I5 GEN 12 VICTUS_15,2022,"4,200,000",t,C,FULLSET BODY BARET
JAWA BARAT,LAPTOP,HP,HP CORE I5 GEN 12 VICTUS_15,2022,"3,150,000",t,D,UNIT DAN CHARGER
KEPRI,LAPTOP,HP,HP CORE I5 GEN 12 VICTUS_15,2022,"4,450,000",t,A,FULLSET LIKE NEW PAKAI DUS
KEPRI,LAPTOP,HP,HP CORE I5 GEN 12 VICTUS_15,2022,"4,010,000",t,B,FULLSET MULUS PAKAI TAS
KEPRI,LAPTOP,HP,HP CORE I5 GEN 12 VICTUS_15,2022,"3,210,000",t,C,FULLSET BODY BARET
KEPRI,LAPTOP,HP,HP CORE I5 GEN 12 VICTUS_15,2022,"2,250,000",t,D,UNIT DAN CHARGER
JAKARTA,LAPTOP,HP,HP CORE I5 GEN 12_14,2023,"5,250,000",t,A,FULLSET LIKE NEW PAKAI DUS
JAKARTA,LAPTOP,HP,HP CORE I5 GEN 12_14,2023,"4,680,000",t,B,FULLSET MULUS PAKAI TAS
JAKARTA,LAPTOP,HP,HP CORE I5 GEN 12_14,2023,"3,750,000",t,C,FULLSET BODY BARET
JAKARTA,LAPTOP,HP,HP CORE I5 GEN 12_14,2022,"2,700,000",t,D,UNIT DAN CHARGER
JAWA BARAT,LAPTOP,HP,HP CORE I5 GEN 12_14,2023,"5,250,000",t,A,FULLSET LIKE NEW PAKAI DUS
JAWA BARAT,LAPTOP,HP,HP CORE I5 GEN 12_14,2023,"4,680,000",t,B,FULLSET MULUS PAKAI TAS
JAWA BARAT,LAPTOP,HP,HP CORE I5 GEN 12_14,2023,"3,750,000",t,C,FULLSET BODY BARET
JAWA BARAT,LAPTOP,HP,HP CORE I5 GEN 12_14,2022,"2,700,000",t,D,UNIT DAN CHARGER
KEPRI,LAPTOP,HP,HP CORE I5 GEN 12_14,2023,"3,980,000",t,A,FULLSET LIKE NEW PAKAI DUS
KEPRI,LAPTOP,HP,HP CORE I5 GEN 12_14,2023,"3,580,000",t,B,FULLSET MULUS PAKAI TAS
KEPRI,LAPTOP,HP,HP CORE I5 GEN 12_14,2023,"2,870,000",t,C,FULLSET BODY BARET
KEPRI,LAPTOP,HP,HP CORE I5 GEN 12_14,2022,"2,010,000",t,D,UNIT DAN CHARGER
JAKARTA,LAPTOP,HP,HP CORE I5 GEN 13_14,2023,"5,780,000",t,A,FULLSET LIKE NEW PAKAI DUS
JAKARTA,LAPTOP,HP,HP CORE I5 GEN 13_14,2023,"5,250,000",t,B,FULLSET MULUS PAKAI TAS
JAKARTA,LAPTOP,HP,HP CORE I5 GEN 13_14,2023,"4,200,000",t,C,FULLSET BODY BARET
JAKARTA,LAPTOP,HP,HP CORE I5 GEN 13_14,2023,"3,150,000",t,D,UNIT DAN CHARGER
JAWA BARAT,LAPTOP,HP,HP CORE I5 GEN 13_14,2023,"5,780,000",t,A,FULLSET LIKE NEW PAKAI DUS
JAWA BARAT,LAPTOP,HP,HP CORE I5 GEN 13_14,2023,"5,250,000",t,B,FULLSET MULUS PAKAI TAS
JAWA BARAT,LAPTOP,HP,HP CORE I5 GEN 13_14,2023,"4,200,000",t,C,FULLSET BODY BARET
JAWA BARAT,LAPTOP,HP,HP CORE I5 GEN 13_14,2023,"3,150,000",t,D,UNIT DAN CHARGER
KEPRI,LAPTOP,HP,HP CORE I5 GEN 13_14,2023,"4,450,000",t,A,FULLSET LIKE NEW PAKAI DUS
KEPRI,LAPTOP,HP,HP CORE I5 GEN 13_14,2023,"4,010,000",t,B,FULLSET MULUS PAKAI TAS
KEPRI,LAPTOP,HP,HP CORE I5 GEN 13_14,2023,"3,210,000",t,C,FULLSET BODY BARET
KEPRI,LAPTOP,HP,HP CORE I5 GEN 13_14,2023,"2,250,000",t,D,UNIT DAN CHARGER
JAKARTA,LAPTOP,HP,HP CORE I5 GEN 5_14,2015,"1,890,000",t,A,FULLSET LIKE NEW PAKAI DUS
JAKARTA,LAPTOP,HP,HP CORE I5 GEN 5_14,2015,"1,700,000",t,B,FULLSET MULUS PAKAI TAS
JAKARTA,LAPTOP,HP,HP CORE I5 GEN 5_14,2015,"1,360,000",t,C,FULLSET BODY BARET
JAKARTA,LAPTOP,HP,HP CORE I5 GEN 5_14,2015,"980,000",t,D,UNIT DAN CHARGER
JAWA BARAT,LAPTOP,HP,HP CORE I5 GEN 5_14,2015,"1,890,000",t,A,FULLSET LIKE NEW PAKAI DUS
JAWA BARAT,LAPTOP,HP,HP CORE I5 GEN 5_14,2015,"1,700,000",t,B,FULLSET MULUS PAKAI TAS
JAWA BARAT,LAPTOP,HP,HP CORE I5 GEN 5_14,2015,"1,360,000",t,C,FULLSET BODY BARET
JAWA BARAT,LAPTOP,HP,HP CORE I5 GEN 5_14,2015,"980,000",t,D,UNIT DAN CHARGER
KEPRI,LAPTOP,HP,HP CORE I5 GEN 5_14,2015,"1,440,000",t,A,FULLSET LIKE NEW PAKAI DUS
KEPRI,LAPTOP,HP,HP CORE I5 GEN 5_14,2015,"1,290,000",t,B,FULLSET MULUS PAKAI TAS
KEPRI,LAPTOP,HP,HP CORE I5 GEN 5_14,2015,"1,040,000",t,C,FULLSET BODY BARET
KEPRI,LAPTOP,HP,HP CORE I5 GEN 5_14,2015,"740,000",t,D,UNIT DAN CHARGER
JAKARTA,LAPTOP,HP,HP CORE I5 GEN 6_14,2016,"2,080,000",t,A,FULLSET LIKE NEW PAKAI DUS
JAKARTA,LAPTOP,HP,HP CORE I5 GEN 6_14,2016,"1,870,000",t,B,FULLSET MULUS PAKAI TAS
JAKARTA,LAPTOP,HP,HP CORE I5 GEN 6_14,2016,"1,500,000",t,C,FULLSET BODY BARET
JAKARTA,LAPTOP,HP,HP CORE I5 GEN 6_14,2016,"1,080,000",t,D,UNIT DAN CHARGER
JAWA BARAT,LAPTOP,HP,HP CORE I5 GEN 6_14,2016,"2,080,000",t,A,FULLSET LIKE NEW PAKAI DUS
JAWA BARAT,LAPTOP,HP,HP CORE I5 GEN 6_14,2016,"1,870,000",t,B,FULLSET MULUS PAKAI TAS
JAWA BARAT,LAPTOP,HP,HP CORE I5 GEN 6_14,2016,"1,500,000",t,C,FULLSET BODY BARET
JAWA BARAT,LAPTOP,HP,HP CORE I5 GEN 6_14,2016,"1,080,000",t,D,UNIT DAN CHARGER
KEPRI,LAPTOP,HP,HP CORE I5 GEN 6_14,2016,"1,590,000",t,A,FULLSET LIKE NEW PAKAI DUS
KEPRI,LAPTOP,HP,HP CORE I5 GEN 6_14,2016,"1,430,000",t,B,FULLSET MULUS PAKAI TAS
KEPRI,LAPTOP,HP,HP CORE I5 GEN 6_14,2016,"1,140,000",t,C,FULLSET BODY BARET
KEPRI,LAPTOP,HP,HP CORE I5 GEN 6_14,2016,"800,000",t,D,UNIT DAN CHARGER
JAKARTA,LAPTOP,HP,HP CORE I5 GEN 7_14,2017,"2,100,000",t,A,FULLSET LIKE NEW PAKAI DUS
JAKARTA,LAPTOP,HP,HP CORE I5 GEN 7_14,2017,"1,890,000",t,B,FULLSET MULUS PAKAI TAS
JAKARTA,LAPTOP,HP,HP CORE I5 GEN 7_14,2017,"1,580,000",t,C,FULLSET BODY BARET
JAKARTA,LAPTOP,HP,HP CORE I5 GEN 7_14,2017,"1,160,000",t,D,UNIT DAN CHARGER
JAWA BARAT,LAPTOP,HP,HP CORE I5 GEN 7_14,2017,"2,100,000",t,A,FULLSET LIKE NEW PAKAI DUS
JAWA BARAT,LAPTOP,HP,HP CORE I5 GEN 7_14,2017,"1,890,000",t,B,FULLSET MULUS PAKAI TAS
JAWA BARAT,LAPTOP,HP,HP CORE I5 GEN 7_14,2017,"1,580,000",t,C,FULLSET BODY BARET
JAWA BARAT,LAPTOP,HP,HP CORE I5 GEN 7_14,2017,"1,050,000",t,D,UNIT DAN CHARGER
KEPRI,LAPTOP,HP,HP CORE I5 GEN 7_14,2017,"1,600,000",t,A,FULLSET LIKE NEW PAKAI DUS
KEPRI,LAPTOP,HP,HP CORE I5 GEN 7_14,2017,"1,480,000",t,B,FULLSET MULUS PAKAI TAS
KEPRI,LAPTOP,HP,HP CORE I5 GEN 7_14,2017,"1,160,000",t,C,FULLSET BODY BARET
KEPRI,LAPTOP,HP,HP CORE I5 GEN 7_14,2017,"810,000",t,D,UNIT DAN CHARGER
JAKARTA,LAPTOP,HP,HP CORE I5 GEN 8_14,2018,"1,800,000",t,A,FULLSET LIKE NEW PAKAI DUS
JAKARTA,LAPTOP,HP,HP CORE I5 GEN 8_14,2018,"1,600,000",t,B,FULLSET MULUS PAKAI TAS
